time,temp,salt
1997-11-29 24:00:00,   10.699426,    0.080548
1997-11-30 06:00:00,   10.473470,    0.080298
1997-11-30 12:00:00,   10.473606,    0.080298
1997-11-30 18:00:00,   10.473992,    0.080299
1997-11-30 24:00:00,   10.474640,    0.080299
1997-12-01 06:00:00,   10.419058,    0.080369
1997-12-01 12:00:00,   10.419076,    0.080369
1997-12-01 18:00:00,   10.419176,    0.080369
1997-12-01 24:00:00,   10.419366,    0.080369
1997-12-02 06:00:00,   10.364604,    0.080504
1997-12-02 12:00:00,   10.365181,    0.080502
1997-12-02 18:00:00,   10.366026,    0.080500
1997-12-02 24:00:00,   10.367106,    0.080498
1997-12-03 06:00:00,   10.185574,    0.080609
1997-12-03 12:00:00,   10.195745,    0.080602
1997-12-03 18:00:00,   10.204609,    0.080597
1997-12-03 24:00:00,   10.209945,    0.080593
1997-12-04 06:00:00,   10.025580,    0.080765
1997-12-04 12:00:00,   10.025628,    0.080765
1997-12-04 18:00:00,   10.025769,    0.080765
1997-12-04 24:00:00,   10.026052,    0.080765
1997-12-05 06:00:00,    9.654975,    0.080657
1997-12-05 12:00:00,    9.654992,    0.080657
1997-12-05 18:00:00,    9.655065,    0.080657
1997-12-05 24:00:00,    9.655195,    0.080658
1997-12-06 06:00:00,    9.389105,    0.080503
1997-12-06 12:00:00,    9.389301,    0.080503
1997-12-06 18:00:00,    9.390017,    0.080503
1997-12-06 24:00:00,    9.391407,    0.080504
1997-12-07 06:00:00,    9.222530,    0.080438
1997-12-07 12:00:00,    9.222679,    0.080438
1997-12-07 18:00:00,    9.223119,    0.080438
1997-12-07 24:00:00,    9.223993,    0.080439
1997-12-08 06:00:00,    9.214021,    0.080371
1997-12-08 12:00:00,    9.214036,    0.080371
1997-12-08 18:00:00,    9.223370,    0.080381
1997-12-08 24:00:00,    9.233731,    0.080392
1997-12-09 06:00:00,    9.169941,    0.080121
1997-12-09 12:00:00,    9.169974,    0.080121
1997-12-09 18:00:00,    9.170099,    0.080122
1997-12-09 24:00:00,    9.170358,    0.080122
1997-12-10 06:00:00,    9.171134,    0.080124
1997-12-10 12:00:00,    9.172321,    0.080126
1997-12-10 18:00:00,    9.174090,    0.080126
1997-12-10 24:00:00,    9.176471,    0.080125
1997-12-11 06:00:00,    9.178743,    0.080122
1997-12-11 12:00:00,    9.180741,    0.080119
1997-12-11 18:00:00,    9.182219,    0.080116
1997-12-11 24:00:00,    9.184073,    0.080112
1997-12-12 06:00:00,    9.187463,    0.080105
1997-12-12 12:00:00,    9.190279,    0.080099
1997-12-12 18:00:00,    9.193937,    0.080091
1997-12-12 24:00:00,    9.199176,    0.080084
1997-12-13 06:00:00,    9.128175,    0.078686
1997-12-13 12:00:00,    9.131051,    0.078721
1997-12-13 18:00:00,    9.135842,    0.078761
1997-12-13 24:00:00,    9.142295,    0.078802
1997-12-14 06:00:00,    8.689557,    0.078979
1997-12-14 12:00:00,    8.689557,    0.078979
1997-12-14 18:00:00,    8.689557,    0.078979
1997-12-14 24:00:00,    8.689557,    0.078979
1997-12-15 06:00:00,    8.184014,    0.079100
1997-12-15 12:00:00,    8.184014,    0.079100
1997-12-15 18:00:00,    8.184014,    0.079100
1997-12-15 24:00:00,    8.184336,    0.079101
1997-12-16 06:00:00,    7.723333,    0.079271
1997-12-16 12:00:00,    7.723337,    0.079271
1997-12-16 18:00:00,    7.723756,    0.079271
1997-12-16 24:00:00,    7.725117,    0.079271
1997-12-17 06:00:00,    7.244873,    0.079353
1997-12-17 12:00:00,    7.244952,    0.079353
1997-12-17 18:00:00,    7.245144,    0.079353
1997-12-17 24:00:00,    7.245579,    0.079353
1997-12-18 06:00:00,    6.788574,    0.079273
1997-12-18 12:00:00,    6.788916,    0.079273
1997-12-18 18:00:00,    6.789189,    0.079273
1997-12-18 24:00:00,    6.789627,    0.079274
1997-12-19 06:00:00,    6.665629,    0.079094
1997-12-19 12:00:00,    6.666136,    0.079095
1997-12-19 18:00:00,    6.666695,    0.079095
1997-12-19 24:00:00,    6.667236,    0.079096
1997-12-20 06:00:00,    6.668807,    0.079098
1997-12-20 12:00:00,    6.670230,    0.079100
1997-12-20 18:00:00,    6.671677,    0.079102
1997-12-20 24:00:00,    6.673380,    0.079105
1997-12-21 06:00:00,    6.674474,    0.079106
1997-12-21 12:00:00,    6.675358,    0.079107
1997-12-21 18:00:00,    6.676279,    0.079108
1997-12-21 24:00:00,    6.677113,    0.079109
1997-12-22 06:00:00,    6.678154,    0.079111
1997-12-22 12:00:00,    6.679150,    0.079112
1997-12-22 18:00:00,    6.680174,    0.079113
1997-12-22 24:00:00,    6.681287,    0.079114
1997-12-23 06:00:00,    6.682655,    0.079116
1997-12-23 12:00:00,    6.684195,    0.079118
1997-12-23 18:00:00,    6.685653,    0.079119
1997-12-23 24:00:00,    6.687389,    0.079121
1997-12-24 06:00:00,    6.689047,    0.079122
1997-12-24 12:00:00,    6.690580,    0.079124
1997-12-24 18:00:00,    6.691809,    0.079125
1997-12-24 24:00:00,    6.693337,    0.079126
1997-12-25 06:00:00,    6.694577,    0.079127
1997-12-25 12:00:00,    6.695391,    0.079127
1997-12-25 18:00:00,    6.696931,    0.079128
1997-12-25 24:00:00,    6.699168,    0.079130
1997-12-26 06:00:00,    6.700482,    0.079130
1997-12-26 12:00:00,    6.702523,    0.079131
1997-12-26 18:00:00,    6.704718,    0.079132
1997-12-26 24:00:00,    6.705568,    0.079133
1997-12-27 06:00:00,    6.705998,    0.079133
1997-12-27 12:00:00,    6.706384,    0.079133
1997-12-27 18:00:00,    6.707092,    0.079133
1997-12-27 24:00:00,    6.707278,    0.079133
1997-12-28 06:00:00,    6.710459,    0.079134
1997-12-28 12:00:00,    6.713382,    0.079135
1997-12-28 18:00:00,    6.716671,    0.079136
1997-12-28 24:00:00,    6.718882,    0.079136
1997-12-29 06:00:00,    6.729281,    0.079139
1997-12-29 12:00:00,    6.738492,    0.079141
1997-12-29 18:00:00,    6.746944,    0.079142
1997-12-29 24:00:00,    6.753370,    0.079143
1997-12-30 06:00:00,    6.760319,    0.079145
1997-12-30 12:00:00,    6.769192,    0.079146
1997-12-30 18:00:00,    6.778047,    0.079146
1997-12-30 24:00:00,    6.785357,    0.079144
